0.95        -198.68174329
1.0         -198.80977554
1.05        -198.90213795
1.1         -198.96835397
1.15        -199.01536425
1.2         -199.04820510
1.25        -199.07056231
1.3         -199.08516665
1.35        -199.09404579
1.4         -199.09873992
1.45        -199.10042093
1.5         -199.09998510
1.55        -199.09811139
1.6         -199.09531087
1.65        -199.09197522
1.7         -199.08838505
1.8         -199.08120475
1.9         -199.07477158
2.0         -199.06947135
2.1         -199.06536213
2.2         -199.06231972
2.3         -199.06015559
2.4         -199.05865563
2.5         -199.05764640
2.6         -199.05699018
2.7         -199.05659349
2.8         -199.05641209
2.9         -199.05617508
3.0         -199.05581799
3.1         -199.05552898
3.2         -199.05545179
3.3         -199.05539549
3.4         -199.05536697
3.5         -199.05535572
4.0         -199.05540611
4.5         -199.05541708
5.0         -199.05542364
5.5         -199.05542802
6.0         -199.05543584
6.5         -199.05543115
7.0         -199.05543280
7.5         -199.05543270
8.0         -199.05546935
8.5         -199.05543492
9.0         -199.05543423
9.5         -199.05547199
10.0        -199.05547196
