0.7	  -90.9052156076163 
0.75	  -91.3823113663012 
0.8	  -91.7328795211259 
0.85	  -91.9875147923607 
0.9	  -92.1696868285860 
0.95	  -92.2972968010887 
1.0	  -92.3839813347078 
1.05	  -92.4400805401665 
1.1	  -92.4734493511267 
1.15	  -92.4900292362144 
1.2	  -92.4943697514373 
1.25	  -92.4899039137688 
1.3	  -92.4792857322051 
1.35	  -92.4644928656860 
1.4	  -92.4470598510313 
1.45	  -92.4281286447146 
1.5	  -92.4085585331203 
1.6	  -92.3699293728569 
1.7	  -92.3344592092252 
1.8	  -92.3038725178459 
1.9	  -92.2791207948190 
2.0	  -92.2609645507537 
