0.7	  -90.9052432579786 
0.75	  -91.3823412970356 
0.8	  -91.7329130969761 
0.85	  -91.9875534047658 
0.9	  -92.1697272426922 
0.95	  -92.2973435459725 
1.0	  -92.3840271628070 
1.05	  -92.4401280142348 
1.1	  -92.4734923389288 
1.15	  -92.4900826351589 
1.2	  -92.4944286046298 
1.25	  -92.4899741870215 
1.3	  -92.4793553088689 
1.35	  -92.4645676263487 
1.4	  -92.4471389509898 
1.5	  -92.4086515359341 
1.6	  -92.3741336101251 
1.7	  -92.3452568878125 
1.8	  -92.3196744956155 
1.9	  -92.2983246037079 
2.0	  -92.2814879526534 
2.1	  -92.2688778994870 
2.2	  -92.2598470149964 
2.3	  -92.2419230189729 
2.4	  -92.2405929513539 
2.5	  -92.2400535111153 
2.6	  -92.2398561448243 
2.7	  -92.2397763359296 
2.8	  -92.2397432895717 
2.9	  -92.2397146462831 
3.0	  -92.2396796861097 
3.1	  -92.2396138450692 
3.2	  -92.2395290099686 
3.3	  -92.2394797948907 
3.4	  -92.2394714906668 
3.5	  -92.2394505175633 
3.6	  -92.2394287817355 
3.7	  -92.2393741440915 
3.8	  -92.2393298435526 
3.9	  -92.2392942105081 
4.0	  -92.2392514485508 
4.1	  -92.2392141345299 
4.2	  -92.2391863569410 
4.3	  -92.2391542566608 
4.4	  -92.2391355173527 
4.5	  -92.2391188521337 
4.6	  -92.2391072240849 
4.7	  -92.2390989778802 
4.8	  -92.2390947185739 
4.9	  -92.2390779967165 
5.0	  -92.2390780014758 
5.1	  -92.2390717729127 
5.2	  -92.2390735017256 
5.3	  -92.2390653097750 
5.4	  -92.2390634942710 
5.5	  -92.2390615586705 
5.6	  -92.2390625030369 
5.7	  -92.2390593529917 
5.8	  -92.2390572437118 
5.9	  -92.2390677846411 
6.0	  -92.2390558066643 
6.1	  -92.2390701947763 
6.2	  -92.1393082242890 
6.3	  -92.1393085172217 
6.4	  -92.1393042044307 
6.5	  -92.1393127291199 
6.6	  -92.1393126581083 
6.7	  -92.1379713573313 
6.8	  -92.1393092380550 
6.9	  -92.1393059644078 
7.0	  -92.1393057358455 
7.1	  -92.1393047523259 
7.2	  -92.1393096614300 
7.3	  -92.1393092681463 
7.4	  -92.1393062093406 
7.5	  -92.1392974702808 
7.6	  -92.1393054953297 
7.7	  -92.1393031442759 
7.8	  -92.1392992435613 
7.9	  -92.1393086440238 
8.0	  -92.1393032019795 
