0.7	  -90.9052156362029 
0.75	  -91.3823114048238 
0.8	  -91.7328795732853 
0.85	  -91.9875148628356 
0.9	  -92.1696869240641 
0.95	  -92.2972969299661 
1.0	  -92.3839815106070 
1.05	  -92.4400807782072 
1.1	  -92.4734496722691 
1.15	  -92.4900296593871 
1.2	  -92.4943703122900 
1.25	  -92.4899046355646 
1.3	  -92.4792866191043 
1.35	  -92.4644939230626 
1.4	  -92.4470610789519 
1.45	  -92.4281300766886 
1.5	  -92.4085602292996 
1.6	  -92.3699316164078 
1.7	  -92.3344620582739 
1.8	  -92.3038763455711 
1.9	  -92.2791274509551 
2.0	  -92.2609766244298 
