0.7	     -90.90518010
0.75	     -91.38226489
0.8	     -91.73282002
0.85	     -91.98743922
0.9	     -92.16958862
0.95	     -92.29717615
1.0	     -92.38382895
1.05	     -92.43989467
1.1	     -92.47322327
1.15	     -92.48977404
1.2	     -92.49407470
1.25	     -92.48957414
1.3	     -92.47891070
1.35	     -92.46408148
1.4	     -92.44660976
1.45	     -92.42763982
1.5	     -92.40803699
1.6	     -92.37366060
1.7	     -92.34471334
1.8	     -92.31903626
1.9	     -92.29750488
2.0	     -92.28047062
2.1	     -92.26769599
2.2	     -92.25852644
2.3	     -92.23936133
2.4	     -92.23782825
2.5	     -92.23711736
2.6	     -92.23680069
2.7	     -92.23664157
2.8	     -92.23652902
2.9	     -92.23641330
3.0	     -92.23626839
3.1	     -92.23607780
3.2	     -92.23586914
3.3	     -92.23584669
3.4	     -92.23618889
3.5	     -92.23650210
3.6	     -92.23661656
3.7	     -92.23662729
3.8	     -92.23660083
3.9	     -92.23656484
4.0	     -92.23652832
4.1	     -92.23649560
4.2	     -92.23646735
4.3	     -92.23644368
4.4	     -92.23642457
4.5	     -92.23640891
4.6	     -92.23639653
4.7	     -92.23638695
4.8	     -92.23637985
4.9	     -92.23637419
5.0	     -92.23637004
5.1	     -92.23636697
5.2	     -92.23636479
5.3	     -92.23636284
5.4	     -92.23636168
5.5	     -92.23636048
5.6	     -92.23635970
5.7	     -92.23635924
5.8	     -92.23635876
5.9	     -92.23635856
6.0	     -92.23635838
6.1	     -92.23635806
6.2	     -92.13797451
6.3	     -92.13798946
6.4	     -92.13797316
6.5	     -92.13797259
6.6	     -92.13798221
6.7	     -92.13798526
6.8	     -92.13797100
6.9	     -92.13797536
7.0	     -92.13797481
7.1	     -92.13791259
7.2	     -92.13796956
7.3	     -92.13796931
7.4	     -92.13791099
7.5	     -92.13791122
7.6	     -92.13796845
7.7	     -92.13796807
7.8	     -92.13791095
7.9	     -92.13803050
8.0	     -92.13782707
