1.0       -3.44880169944548
1.1       -3.81056644779723
1.2       -4.06036552777192
1.3       -4.23157976082272
1.4       -4.34657903446414
1.5       -4.42093301171415
1.6       -4.46555846121992
1.7       -4.48831721579833
1.75      -4.49337666298616
1.8       -4.49502622997514
1.85      -4.49376687756101
1.9       -4.49003493978669
1.95      -4.48419827188579
2.0       -4.47658708465023
2.05      -4.46748503753633
2.1       -4.45713257074306
2.15      -4.44575303060674
2.2       -4.43352806882837
2.25      -4.42062294175827
2.3       -4.40718960061772
2.4       -4.37920455387674
2.5       -4.35042023344112
2.6       -4.32148744492798
2.7       -4.29292325198991
2.8       -4.26511964107128
2.9       -4.23831851428450
3.0       -4.21282006462417
3.1       -4.18872018871167
3.2       -4.16612076749615
3.3       -4.14505380135688
3.4       -4.12555744561780
3.5       -4.10749113950208
3.6       -4.09093821160597
3.7       -4.07566472938820
3.8       -4.06166144343968
3.9       -4.04891798003029
4.0       -4.03709667063052
4.1       -4.02631085471023
4.2       -4.01655255199569
4.3       -4.00746992601003
4.4       -3.99923235984529
4.5       -3.99146986812733
4.6       -3.98424737736041
4.7       -3.97738318264439
4.8       -3.97073651110377
4.9       -3.96586618377885
5.0       -3.95874777292133
5.1       -3.95860179558736
5.2       -3.95932736494780
5.3       -3.95993383203454
5.4       -3.96050763860841
5.5       -3.96100775669907
5.6       -3.96149499235542
5.7       -3.96192730458266
5.8       -3.96232974856347
5.9       -3.96269168039184
6.0       -3.96303861012364
6.1       -3.96335867839994
6.2       -3.96366438226069
6.3       -3.96394636570171
6.4       -3.96421388116948
6.5       -3.96447333380388
6.7       -3.96494979553926
6.8       -3.96518649224722
6.9       -3.96546642615916
7.5       -3.96659855379267
8.0       -3.96736291349395
9.0       -3.96881104892947
9.5       -3.96834090583545
10.0      -3.97013262460373
