1.7	     -77.13010584
1.8	     -77.29893843
1.9	     -77.42217548
2.0	     -77.51046270
2.1	     -77.57194615
2.2	     -77.61287632
2.3	     -77.63813119
2.35	     -77.64615656
2.4	     -77.65152169
2.45	     -77.65462644
2.5	     -77.65582636
2.55	     -77.65536243
2.6	     -77.65346601
2.65	     -77.65034121
2.7	     -77.64616079
2.8	     -77.63528234
2.9	     -77.62199969
3.0	     -77.60714767
3.2	     -77.57468214
3.4	     -77.54146525
3.6	     -77.50957224
3.8	     -77.47949509
4.0	     -77.44804820
4.2	     -77.41221834
4.4	     -77.38107257
4.6	     -77.35627548
4.8	     -77.33762990
5.0	     -77.32583162
5.2	     -77.32149434
5.4	     -77.32161816
5.6	     -77.32134524
5.8	     -77.32168471
